crime_type,location_type,time_of_day,severity,police_station,patrol_cars,officers
Assault,Suburban,Morning,High,Station C,7,35
Theft,Rural,Night,Medium,Station A,9,9
Theft,Rural,Night,Medium,Station B,8,30
Theft,Rural,Night,Medium,Station C,6,35
Drug Offense,Suburban,Afternoon,High,Station A,8,5
Drug Offense,Suburban,Afternoon,High,Station B,7,29
Drug Offense,Suburban,Afternoon,High,Station C,6,34
Theft,Urban,Night,High,Station A,12,7
Theft,Urban,Night,High,Station B,6,25
Theft,Urban,Night,High,Station C,5,30
Robbery,Rural,Evening,Medium,Station A,9,8
Robbery,Rural,Evening,Medium,Station B,9,28
Robbery,Rural,Evening,Medium,Station C,9,33
Fraud,Suburban,Night,High,Station A,10,8
Fraud,Suburban,Night,High,Station B,8,24
Fraud,Suburban,Night,High,Station C,9,32
Theft,Suburban,Morning,High,Station A,11,6
Theft,Suburban,Morning,High,Station B,8,28
Theft,Suburban,Morning,High,Station C,8,33
Burglary,Rural,Morning,High,Station A,10,9
Burglary,Rural,Morning,High,Station B,6,25
Burglary,Rural,Morning,High,Station C,8,35
Robbery,Rural,Afternoon,Medium,Station A,10,5
Robbery,Rural,Afternoon,Medium,Station B,10,24
Robbery,Rural,Afternoon,Medium,Station C,7,34
Fraud,Rural,Evening,High,Station A,9,5
Fraud,Rural,Evening,High,Station B,9,28
Fraud,Rural,Evening,High,Station C,5,35
Drug Offense,Suburban,Afternoon,Medium,Station A,8,9
Drug Offense,Suburban,Afternoon,Medium,Station B,10,26
Drug Offense,Suburban,Afternoon,Medium,Station C,8,33
Fraud,Suburban,Afternoon,Low,Station A,10,6
Fraud,Suburban,Afternoon,Low,Station B,8,30
Fraud,Suburban,Afternoon,Low,Station C,7,30
Assault,Rural,Afternoon,Low,Station A,10,8
Assault,Rural,Afternoon,Low,Station B,9,25
Assault,Rural,Afternoon,Low,Station C,8,33
Assault,Urban,Night,High,Station A,10,3
Assault,Urban,Night,High,Station B,7,26
Assault,Urban,Night,High,Station C,7,36
Drug Offense,Rural,Morning,Medium,Station A,10,5
Drug Offense,Rural,Morning,Medium,Station B,7,25
Drug Offense,Rural,Morning,Medium,Station C,6,31
Robbery,Urban,Afternoon,Low,Station A,12,5
Robbery,Urban,Afternoon,Low,Station B,8,26
Robbery,Urban,Afternoon,Low,Station C,7,35
Burglary,Rural,Afternoon,Low,Station A,12,6
Burglary,Rural,Afternoon,Low,Station B,8,29
Burglary,Rural,Afternoon,Low,Station C,7,36
Drug Offense,Suburban,Night,Low,Station A,12,4
Drug Offense,Suburban,Night,Low,Station B,7,29
Drug Offense,Suburban,Night,Low,Station C,6,36
Drug Offense,Suburban,Afternoon,High,Station A,9,3
Drug Offense,Suburban,Afternoon,High,Station B,10,24
Drug Offense,Suburban,Afternoon,High,Station C,8,32
Burglary,Suburban,Night,Medium,Station A,10,4
Burglary,Suburban,Night,Medium,Station B,9,30
Burglary,Suburban,Night,Medium,Station C,7,33
Vandalism,Rural,Night,High,Station A,10,5
Vandalism,Rural,Night,High,Station B,9,25
Vandalism,Rural,Night,High,Station C,5,35
Burglary,Rural,Afternoon,High,Station A,12,8
Burglary,Rural,Afternoon,High,Station B,8,30
Burglary,Rural,Afternoon,High,Station C,9,36
Assault,Suburban,Evening,High,Station A,12,7
Assault,Suburban,Evening,High,Station B,10,30
Assault,Suburban,Evening,High,Station C,8,31
Drug Offense,Suburban,Afternoon,Medium,Station A,8,5
Drug Offense,Suburban,Afternoon,Medium,Station B,8,27
Drug Offense,Suburban,Afternoon,Medium,Station C,5,33
Theft,Suburban,Evening,High,Station A,9,6
Theft,Suburban,Evening,High,Station B,10,27
Theft,Suburban,Evening,High,Station C,6,34
Vandalism,Urban,Morning,Medium,Station A,10,6
Vandalism,Urban,Morning,Medium,Station B,10,29
Vandalism,Urban,Morning,Medium,Station C,8,30
Vandalism,Urban,Night,Low,Station A,12,8
Vandalism,Urban,Night,Low,Station B,10,30
Vandalism,Urban,Night,Low,Station C,6,33
Drug Offense,Suburban,Morning,Low,Station A,10,9
Drug Offense,Suburban,Morning,Low,Station B,6,27
Drug Offense,Suburban,Morning,Low,Station C,6,36
Burglary,Suburban,Afternoon,High,Station A,12,8
Burglary,Suburban,Afternoon,High,Station B,9,24
Burglary,Suburban,Afternoon,High,Station C,6,36
Fraud,Suburban,Evening,Medium,Station A,9,4
Fraud,Suburban,Evening,Medium,Station B,9,29
Fraud,Suburban,Evening,Medium,Station C,8,30
Assault,Suburban,Evening,High,Station A,11,4
Assault,Suburban,Evening,High,Station B,7,26
Assault,Suburban,Evening,High,Station C,8,34
Robbery,Rural,Evening,High,Station A,9,9
Robbery,Rural,Evening,High,Station B,8,29
Robbery,Rural,Evening,High,Station C,8,32
Theft,Urban,Afternoon,High,Station A,10,3
Theft,Urban,Afternoon,High,Station B,7,28
Theft,Urban,Afternoon,High,Station C,7,32
Theft,Urban,Morning,Medium,Station A,8,8
Theft,Urban,Morning,Medium,Station B,8,27
Theft,Urban,Morning,Medium,Station C,8,31
Robbery,Rural,Morning,Medium,Station A,9,7
Robbery,Rural,Morning,Medium,Station B,9,28
Robbery,Rural,Morning,Medium,Station C,8,30
Drug Offense,Urban,Night,Medium,Station A,8,5
Drug Offense,Urban,Night,Medium,Station B,9,26
Drug Offense,Urban,Night,Medium,Station C,7,33
Theft,Rural,Evening,Medium,Station A,10,9
Theft,Rural,Evening,Medium,Station B,6,28
Theft,Rural,Evening,Medium,Station C,9,31
Burglary,Urban,Afternoon,Low,Station A,10,3
Burglary,Urban,Afternoon,Low,Station B,6,30
Burglary,Urban,Afternoon,Low,Station C,8,33
Burglary,Urban,Morning,Low,Station A,12,6
Burglary,Urban,Morning,Low,Station B,9,28
Burglary,Urban,Morning,Low,Station C,6,33
Assault,Suburban,Afternoon,Medium,Station A,8,3
Assault,Suburban,Afternoon,Medium,Station B,9,29
Assault,Suburban,Afternoon,Medium,Station C,8,36
Robbery,Rural,Afternoon,High,Station A,12,3
Robbery,Rural,Afternoon,High,Station B,9,28
Robbery,Rural,Afternoon,High,Station C,7,36
Fraud,Urban,Evening,Medium,Station A,9,6
Fraud,Urban,Evening,Medium,Station B,9,27
Fraud,Urban,Evening,Medium,Station C,7,30
Assault,Suburban,Night,High,Station A,8,5
Assault,Suburban,Night,High,Station B,8,24
Assault,Suburban,Night,High,Station C,7,35
Assault,Urban,Afternoon,Low,Station A,9,5
Assault,Urban,Afternoon,Low,Station B,7,27
Assault,Urban,Afternoon,Low,Station C,7,36
Robbery,Rural,Night,Low,Station A,11,7
Robbery,Rural,Night,Low,Station B,8,28
Robbery,Rural,Night,Low,Station C,5,32
Drug Offense,Rural,Evening,High,Station A,11,8
Drug Offense,Rural,Evening,High,Station B,6,25
Drug Offense,Rural,Evening,High,Station C,6,32
Drug Offense,Urban,Night,Low,Station A,10,5
Drug Offense,Urban,Night,Low,Station B,10,25
Drug Offense,Urban,Night,Low,Station C,6,36
Burglary,Urban,Afternoon,High,Station A,11,7
Burglary,Urban,Afternoon,High,Station B,7,30
Burglary,Urban,Afternoon,High,Station C,5,30
Vandalism,Urban,Afternoon,Medium,Station A,10,8
Vandalism,Urban,Afternoon,Medium,Station B,8,28
Vandalism,Urban,Afternoon,Medium,Station C,5,34
Drug Offense,Rural,Evening,Low,Station A,12,4
Drug Offense,Rural,Evening,Low,Station B,7,25
Drug Offense,Rural,Evening,Low,Station C,9,35
Robbery,Suburban,Night,High,Station A,8,7
Robbery,Suburban,Night,High,Station B,10,26
Robbery,Suburban,Night,High,Station C,5,34
Drug Offense,Rural,Evening,Medium,Station A,9,8
Drug Offense,Rural,Evening,Medium,Station B,7,25
Drug Offense,Rural,Evening,Medium,Station C,7,36
Theft,Rural,Morning,Medium,Station A,9,8
Theft,Rural,Morning,Medium,Station B,7,27
Theft,Rural,Morning,Medium,Station C,5,32
Burglary,Urban,Morning,High,Station A,9,5
Burglary,Urban,Morning,High,Station B,7,25
Burglary,Urban,Morning,High,Station C,5,36
Burglary,Rural,Morning,High,Station A,9,4
Burglary,Rural,Morning,High,Station B,9,27
Burglary,Rural,Morning,High,Station C,7,32
Drug Offense,Rural,Morning,Medium,Station A,8,7
Drug Offense,Rural,Morning,Medium,Station B,7,28
Drug Offense,Rural,Morning,Medium,Station C,5,32
Fraud,Suburban,Morning,Medium,Station A,9,7
Fraud,Suburban,Morning,Medium,Station B,10,26
Fraud,Suburban,Morning,Medium,Station C,9,32
Theft,Urban,Night,High,Station A,12,9
Theft,Urban,Night,High,Station B,6,28
Theft,Urban,Night,High,Station C,8,33
